Method,DisplayName,Run,File,Timestamp,IntervalRequests,RawEstimatedSLOViolations,EstimatedSLOViolations,SLOViolationRate_percent,Repaired
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847010,91.0,2.8127272727269883,2.8127272727269883,3.0909090909087786,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847011,59.0,1.8236363636360693,1.8236363636360693,3.090909090908592,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847012,84.0,2.5963636363640035,2.5963636363640035,3.090909090909528,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847013,67.0,2.070909090909481,2.070909090909481,3.090909090909673,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847014,79.0,2.4418181818182347,2.4418181818182347,3.090909090909158,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847015,77.0,2.3799999999991996,2.3799999999991996,3.0909090909080517,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847016,73.0,2.256363636363858,2.256363636363858,3.0909090909093946,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847017,68.0,2.101818181818089,2.101818181818089,3.0909090909089545,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847018,84.0,2.5963636363640035,2.5963636363640035,3.090909090909528,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847019,66.0,2.0399999999999636,2.0399999999999636,3.0909090909090358,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847020,90.0,2.7818181818183803,2.7818181818183803,3.0909090909093115,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847021,71.0,2.194545454544823,2.194545454544823,3.0909090909082013,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847022,62.0,1.9163636363637124,1.9163636363637124,3.0909090909092134,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847023,61.0,1.8854545454551044,1.8854545454551044,3.0909090909100074,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847024,80.0,2.472727272726843,2.472727272726843,3.0909090909085535,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847025,80.0,2.4727272727277523,2.4727272727277523,3.0909090909096903,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847026,74.0,2.287272727272466,2.287272727272466,3.0909090909087378,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847027,71.0,2.1945454545457324,2.1945454545457324,3.090909090909482,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847028,106.0,3.276363636363385,3.276363636363385,3.0909090909088537,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847029,68.0,2.101818181818089,2.101818181818089,3.0909090909089545,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847030,56.0,1.7309090909093356,1.7309090909093356,3.090909090909528,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847031,69.0,2.1327272727266973,2.1327272727266973,3.090909090908257,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847032,88.0,2.7200000000002547,2.7200000000002547,3.0909090909093804,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847033,111.0,3.4309090909091537,3.4309090909091537,3.0909090909091477,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847034,111.0,3.4309090909091537,3.4309090909091537,3.0909090909091477,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847035,133.0,4.110909090909445,4.110909090909445,3.0909090909093573,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847036,76.0,2.3490909090905916,2.3490909090905916,3.0909090909086734,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847037,98.0,3.0290909090908826,3.0290909090908826,3.090909090909064,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847038,103.0,3.1836363636366514,3.1836363636366514,3.09090909090937,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847039,95.0,2.9363636363632395,2.9363636363632395,3.0909090909086734,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847040,98.0,3.0290909090908826,3.0290909090908826,3.090909090909064,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847041,119.0,3.678181818181656,3.678181818181656,3.0909090909089545,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847042,98.0,3.0290909090908826,3.0290909090908826,3.090909090909064,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847043,82.0,2.534545454545878,2.534545454545878,3.0909090909096073,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847044,106.0,3.276363636363385,3.276363636363385,3.0909090909088537,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847045,112.0,3.4618181818186713,3.4618181818186713,3.090909090909528,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847046,97.0,2.998181818181365,2.998181818181365,3.0909090909086236,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847047,97.0,-150.23090909090115,0.0,0.0,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847048,96.0,2.880000000000109,2.880000000000109,3.0000000000001137,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847049,96.0,2.880000000000109,2.880000000000109,3.0000000000001137,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847050,113.0,3.3900000000003274,3.3900000000003274,3.0000000000002895,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847051,86.0,2.5799999999999272,2.5799999999999272,2.999999999999915,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847052,91.0,2.7299999999995634,2.7299999999995634,2.9999999999995204,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847053,109.0,3.2700000000004366,3.2700000000004366,3.0000000000004006,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847054,111.0,3.3299999999999272,3.3299999999999272,2.9999999999999343,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847055,74.0,2.2200000000002547,2.2200000000002547,3.000000000000344,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847056,109.0,3.269999999999527,3.269999999999527,2.999999999999566,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847057,112.0,3.360000000000582,3.360000000000582,3.0000000000005196,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847058,90.0,2.699999999999818,2.699999999999818,2.999999999999798,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847059,87.0,2.6099999999996726,2.6099999999996726,2.999999999999624,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847060,94.0,2.8200000000006185,2.8200000000006185,3.000000000000658,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847061,107.0,3.2100000000000364,3.2100000000000364,3.0000000000000338,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847062,106.0,3.1799999999993815,3.1799999999993815,2.9999999999994165,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847063,84.0,2.5200000000004366,2.5200000000004366,3.0000000000005196,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847064,83.0,2.4899999999997817,2.4899999999997817,2.999999999999737,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847065,106.0,3.180000000000291,3.180000000000291,3.0000000000002744,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847066,91.0,2.7299999999995634,2.7299999999995634,2.9999999999995204,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847067,96.0,2.880000000000109,2.880000000000109,3.0000000000001137,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847068,81.0,2.430000000000291,2.430000000000291,3.0000000000003593,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847069,114.0,3.4200000000000728,3.4200000000000728,3.000000000000064,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847070,110.0,3.2999999999992724,3.2999999999992724,2.9999999999993388,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847071,91.0,2.730000000000473,2.730000000000473,3.0000000000005196,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847072,68.0,2.0399999999999636,2.0399999999999636,2.9999999999999463,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847073,106.0,3.180000000000291,3.180000000000291,3.0000000000002744,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847074,88.0,2.639999999999418,2.639999999999418,2.9999999999993388,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847075,99.0,2.9700000000002547,2.9700000000002547,3.000000000000257,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847076,96.0,2.880000000000109,2.880000000000109,3.0000000000001137,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847077,94.0,2.819999999999709,2.819999999999709,2.9999999999996905,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847078,79.0,2.369999999999891,2.369999999999891,2.999999999999862,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847079,62.0,1.860000000000582,1.860000000000582,3.000000000000939,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847080,135.0,160.15545454544554,135.0,100.0,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847081,82.0,2.534545454545878,2.534545454545878,3.0909090909096073,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847082,94.0,2.9054545454546314,2.9054545454546314,3.0909090909091823,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847083,89.0,2.7509090909088627,2.7509090909088627,3.0909090909088346,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847084,94.0,2.9054545454546314,2.9054545454546314,3.0909090909091823,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847085,86.0,-153.8518181818099,0.0,0.0,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847086,91.0,2.730000000000473,2.730000000000473,3.0000000000005196,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847087,96.0,2.8799999999991996,2.8799999999991996,2.999999999999166,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847088,92.0,2.7600000000002183,2.7600000000002183,3.000000000000237,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847089,84.0,2.5200000000004366,2.5200000000004366,3.0000000000005196,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847090,82.0,2.4600000000000364,2.4600000000000364,3.0000000000000444,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847091,100.0,3.0,3.0,3.0,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847092,111.0,3.3299999999999272,3.3299999999999272,2.9999999999999343,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847093,118.0,3.5399999999999636,3.5399999999999636,2.999999999999969,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847094,130.0,3.899999999999636,3.899999999999636,2.9999999999997202,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847095,141.0,161.68999999999141,141.0,100.0,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847096,160.0,4.945454545454595,4.945454545454595,3.090909090909122,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847097,108.0,3.33818181818242,3.33818181818242,3.090909090909648,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847098,107.0,3.307272727271993,3.307272727271993,3.0909090909084047,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847099,155.0,4.790909090909736,4.790909090909736,3.090909090909507,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847100,118.0,3.6472727272721386,3.6472727272721386,3.090909090908592,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847101,106.0,3.2763636363642945,3.2763636363642945,3.0909090909097117,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847102,118.0,3.6472727272721386,3.6472727272721386,3.090909090908592,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847103,126.0,3.8945454545455505,3.8945454545455505,3.090909090909167,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847104,131.0,4.049090909091319,4.049090909091319,3.090909090909404,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847105,136.0,4.203636363636178,4.203636363636178,3.0909090909089545,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847106,137.0,4.234545454545696,4.234545454545696,3.090909090909267,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847107,126.0,3.894545454544641,3.894545454544641,3.0909090909084456,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847109,111.0,3.4309090909091537,3.4309090909091537,3.0909090909091477,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847110,144.0,4.45090909090959,4.45090909090959,3.0909090909094377,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847111,100.0,3.0909090909090082,3.0909090909090082,3.0909090909090082,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847112,119.0,3.678181818181656,3.678181818181656,3.0909090909089545,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847113,144.0,4.45090909090959,4.45090909090959,3.0909090909094377,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847114,117.0,3.6163636363635305,3.6163636363635305,3.0909090909090007,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847115,119.0,3.678181818181656,3.678181818181656,3.0909090909089545,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847116,115.0,3.554545454545405,3.554545454545405,3.0909090909090478,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847117,135.0,4.17272727272757,4.17272727272757,3.0909090909093115,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847118,107.0,3.307272727271993,3.307272727271993,3.0909090909084047,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847119,134.0,4.141818181818053,4.141818181818053,3.0909090909089945,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847120,122.0,3.7709090909092993,3.7709090909092993,3.090909090909262,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847121,117.0,3.6163636363635305,3.6163636363635305,3.0909090909090007,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847122,119.0,3.6781818181825656,3.6781818181825656,3.090909090909719,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847123,112.0,3.461818181817762,3.461818181817762,3.090909090908716,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847124,135.0,4.17272727272757,4.17272727272757,3.0909090909093115,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847125,115.0,3.554545454545405,3.554545454545405,3.0909090909090478,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847126,103.0,3.183636363635742,3.183636363635742,3.0909090909084873,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847127,136.0,4.203636363637088,4.203636363637088,3.0909090909096237,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847128,130.0,4.018181818181802,4.018181818181802,3.0909090909090784,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847129,124.0,3.8327272727265154,3.8327272727265154,3.09090909090848,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847130,123.0,3.801818181818817,3.801818181818817,3.0909090909096073,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847131,129.0,3.987272727272284,3.987272727272284,3.090909090908747,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847132,120.0,3.7090909090911737,3.7090909090911737,3.0909090909093115,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847133,131.0,4.04909090909041,4.04909090909041,3.09090909090871,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847134,121.0,3.740000000000691,3.740000000000691,3.090909090909662,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847135,110.0,3.399999999999636,3.399999999999636,3.09090909090876,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847136,147.0,4.543636363636324,4.543636363636324,3.090909090909064,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847137,135.0,4.17272727272757,4.17272727272757,3.0909090909093115,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847138,115.0,3.554545454545405,3.554545454545405,3.0909090909090478,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847139,129.0,3.987272727272284,3.987272727272284,3.090909090908747,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847140,133.0,4.110909090909445,4.110909090909445,3.0909090909093573,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847141,127.0,3.9254545454541585,3.9254545454541585,3.090909090908786,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847142,119.0,3.6781818181825656,3.6781818181825656,3.090909090909719,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847143,128.0,3.956363636363676,3.956363636363676,3.090909090909122,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847144,125.0,3.863636363636033,3.863636363636033,3.090909090908826,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847145,120.0,3.7090909090911737,3.7090909090911737,3.0909090909093115,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847146,150.0,4.636363636363058,4.636363636363058,3.0909090909087054,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847147,131.0,4.049090909091319,4.049090909091319,3.090909090909404,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847148,107.0,3.3072727272729026,3.3072727272729026,3.0909090909092547,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847149,128.0,-159.51636363635498,0.0,0.0,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847150,121.0,3.630000000000109,3.630000000000109,3.00000000000009,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847151,141.0,4.229999999999563,4.229999999999563,2.9999999999996905,True
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847152,111.0,3.3299999999999272,3.3299999999999272,2.9999999999999343,False
queue-CDT300,QUEUE-CDT300,1,queue-CDT300-1_stats_history.csv,1787847153,165.0,4.950000000000728,4.950000000000728,3.000000000000441,False
